iso3,head_of_state_name,head_of_state_title,head_of_state_party,head_of_state_since,head_of_government_name,head_of_government_title,head_of_government_party,head_of_government_since
POL,Andrzej Duda,President,,2015-08-06,Donald Tusk,Prime Minister,Civic Platform,2023-12-13
PRT,Marcelo Rebelo de Sousa,President,,2021-03-09,Luís Montenegro,Prime Minister,Social Democratic Party,2024-04-02
GBR,Charles III,King,,2022-09-08,Keir Starmer,Prime Minister,Labour Party,2024-07-05
CZE,Petr Pavel,President,,2023-03-09,Petr Fiala,Prime Minister,Civic Democratic Party,2021-12-17
ROU,Nicușor Dan,President,,2025-05-26,Ilie Bolojan,Prime Minister,National Liberal Party,2025-06-23
SMR,Denise Bronzetti & Italo Righi,Captains Regent,,2026-04-01,,,,
SRB,Aleksandar Vučić,President,,2022-05-31,Đuro Macut,Prime Minister,,2025-04-16
SWE,Carl XVI Gustaf,King,,1973-09-15,Ulf Kristersson,Prime Minister,Moderate Party,2022-10-18
CHE,Karin Keller-Sutter,President,Free Democratic Party,2026-01-01,,,,
UKR,Volodymyr Zelenskyy,President,Servant of the People,2019-05-20,Denys Shmyhal,Prime Minister,,2020-03-04
VAT,Leo XIV,Pope,,2025-05-08,,,,
AFG,Hibatullah Akhundzada,Supreme Leader,,2016-05-25,Abdul Kabir,Prime Minister,,2023-05-17
SAU,Salman bin Abdulaziz Al Saud,King,,2015-01-23,Mohammed bin Salman Al Saud,Prime Minister,,2022-09-27
ARM,Vahagn Khachaturyan,President,,2022-03-13,Nikol Pashinyan,Prime Minister,Civil Contract,2018-05-08
AZE,Ilham Aliyev,President,New Azerbaijan Party,2003-10-31,Ali Asadov,Prime Minister,New Azerbaijan Party,2019-10-08
BHR,Hamad bin Isa Al Khalifa,King,,1999-03-06,Salman bin Hamad Al Khalifa,Prime Minister,,2020-11-11
BGD,Mohammed Shahabuddin,President,,2023-04-24,Tarique Rahman,Prime Minister,Bangladesh Nationalist Party,2026-02-16
BTN,Jigme Khesar Namgyel Wangchuck,King,,2006-12-14,Tshering Tobgay,Prime Minister,People's Democratic Party,2024-01-28
BRN,Hassanal Bolkiah,Sultan,,1967-10-05,,,,
KHM,Norodom Sihamoni,King,,2004-10-29,Hun Manet,Prime Minister,Cambodian People's Party,2023-08-22
QAT,Tamim bin Hamad Al Thani,Emir,,2013-06-25,Mohammed bin Abdulrahman bin Jassim Al Thani,Prime Minister,,2023-03-07
CHN,Xi Jinping,President,Chinese Communist Party,2013-03-14,Li Qiang,Premier,Chinese Communist Party,2023-03-11
PRK,Kim Jong Un,Supreme Leader,Workers' Party of Korea,2011-12-17,Kim Tok Hun,Premier,Workers' Party of Korea,2020-08-13
KOR,Yoon Suk Yeol,President,People Power Party,2022-05-10,Han Duck-soo,Prime Minister,,2022-05-21
ARE,Mohamed bin Zayed Al Nahyan,President,,2022-05-14,Mohammed bin Rashid Al Maktoum,Prime Minister,,2006-02-11
PHL,Ferdinand Marcos Jr.,President,Federal Party of the Philippines,2022-06-30,,,,
GEO,Salome Zourabichvili,President,,2018-12-16,Irakli Kobakhidze,Prime Minister,Georgian Dream,2024-02-08
IND,Droupadi Murmu,President,Bharatiya Janata Party,2022-07-25,Narendra Modi,Prime Minister,Bharatiya Janata Party,2014-05-26
IDN,Prabowo Subianto,President,Gerindra Party,2024-10-20,,,,
IRQ,Abdul Latif Rashid,President,Patriotic Union of Kurdistan,2022-10-13,Mohammed Shia' Al Sudani,Prime Minister,,2022-10-28
IRN,Masoud Pezeshkian,President,,2024-07-28,,,,
ISR,Isaac Herzog,President,,2021-07-07,Benjamin Netanyahu,Prime Minister,Likud,2022-12-29
JPN,Naruhito,Emperor,,2019-05-01,Sanae Takaichi,Prime Minister,Liberal Democratic Party,2025-10-01
JOR,Abdullah II,King,,1999-02-07,Jafar Hassan,Prime Minister,,2024-09-15
KAZ,Kassym-Jomart Tokayev,President,Amanat,2019-03-20,Oljas Bektenov,Prime Minister,Amanat,2024-02-06
KGZ,Sadyr Japarov,President,Ata-Zhurt Kirgistan,2021-01-28,Akylbek Japarov,Chairman of the Cabinet of Ministers,Ata-Zhurt Kirgistan,2021-10-12
KWT,Mishal Al-Ahmad Al-Jaber Al-Sabah,Emir,,2023-12-16,Ahmad Al-Abdullah Al-Sabah,Prime Minister,,2024-04-15
LAO,Thongloun Sisoulith,President,Lao People's Revolutionary Party,2021-03-22,Sonexay Siphandone,Prime Minister,Lao People's Revolutionary Party,2022-12-30
LBN,Najib Mikati,Acting President,,2022-10-31,Najib Mikati,Prime Minister,Azm Movement,2021-09-10
MYS,Ibrahim Ismail of Johor,Yang di-Pertuan Agong,,2024-01-31,Anwar Ibrahim,Prime Minister,People's Justice Party,2022-11-24
MDV,Mohamed Muizzu,President,People's National Congress,2023-11-17,,,,
MNG,Ukhnaagiin Khürelsükh,President,Mongolian People's Party,2021-06-25,Luvsannamsrain Oyun-Erdene,Prime Minister,Mongolian People's Party,2021-01-27
MMR,Min Aung Hlaing,Acting President,,2024-07-22,Min Aung Hlaing,Prime Minister,,2021-08-01
NPL,Ram Chandra Poudel,President,Nepali Congress,2023-03-13,KP Sharma Oli,Prime Minister,Communist Party of Nepal (UML),2024-07-15
OMN,Haitham bin Tariq,Sultan,,2020-01-11,,,,
PAK,Asif Ali Zardari,President,Pakistan Peoples Party,2024-03-10,Shehbaz Sharif,Prime Minister,Pakistan Muslim League (N),2024-03-04
PSE,Mahmoud Abbas,President,Fatah,2005-01-15,Mohammad Mustafa,Prime Minister,,2024-03-14
SGP,Tharman Shanmugaratnam,President,,2023-09-14,Lawrence Wong,Prime Minister,People's Action Party,2024-05-15
SYR,Ahmad al-Sharaa,President,Hay'at Tahrir al-Sham,2025-01-29,,,,
LKA,Anura Kumara Dissanayake,President,National People's Power,2024-09-23,Harini Amarasuriya,Prime Minister,National People's Power,2024-09-24
THA,Maha Vajiralongkorn,King,,2016-10-13,Paetongtarn Shinawatra,Prime Minister,Pheu Thai Party,2024-08-16
TJK,Emomali Rahmon,President,People's Democratic Party,1994-11-16,Kohir Rasulzoda,Prime Minister,People's Democratic Party,2013-11-23
TLS,José Ramos-Horta,President,National Congress for Timorese Reconstruction,2022-05-20,Xanana Gusmão,Prime Minister,National Congress for Timorese Reconstruction,2023-07-01
TKM,Serdar Berdimuhamedow,President,Democratic Party of Turkmenistan,2022-03-19,,,,
TUR,Recep Tayyip Erdoğan,President,Justice and Development Party,2014-08-28,,,,
UZB,Shavkat Mirziyoyev,President,Uzbekistan Liberal Democratic Party,2016-12-14,Abdulla Aripov,Prime Minister,Uzbekistan Liberal Democratic Party,2016-12-14
VNM,Lương Cường,President,Communist Party of Vietnam,2024-10-21,Phạm Minh Chính,Prime Minister,Communist Party of Vietnam,2021-04-05
YEM,Rashad al-Alimi,Chairman of the Presidential Leadership Council,,2022-04-07,Ahmad Awad bin Mubarak,Prime Minister,,2024-02-05
RUS,Vladimir Putin,President,,2012-05-07,Mikhail Mishustin,Prime Minister,,2020-01-16
DZA,Abdelmadjid Tebboune,President,,2019-12-19,Nadir Larbaoui,Prime Minister,,2023-11-11
AGO,João Lourenço,President,People's Movement for the Liberation of Angola,2017-09-26,,,,
BEN,Patrice Talon,President,,2016-04-06,,,,
BWA,Duma Boko,President,Umbrella for Democratic Change,2024-11-01,,,,
BFA,Ibrahim Traoré,Interim President,,2022-09-30,Appolinaire Joachim Kyélem de Tambèla,Prime Minister,,2022-10-21
BDI,Évariste Ndayishimiye,President,National Council for the Defense of Democracy – Forces for the Defense of Democracy,2020-06-18,Gervais Ndirakobuca,Prime Minister,National Council for the Defense of Democracy – Forces for the Defense of Democracy,2022-09-07
CPV,José Maria Neves,President,African Party for the Independence of Cape Verde,2021-11-09,Ulisses Correia e Silva,Prime Minister,Movement for Democracy,2016-04-22
CMR,Paul Biya,President,Cameroon People's Democratic Movement,1982-11-06,Joseph Ngute,Prime Minister,Cameroon People's Democratic Movement,2019-01-04
TCD,Mahamat Déby,President,Patriotic Salvation Movement,2021-04-20,Allamaye Halina,Prime Minister,,2024-05-23
COM,Azali Assoumani,President,Convention for the Renewal of the Comoros,2016-05-26,,,,
CIV,Alassane Ouattara,President,Rally of Houphouëtists for Democracy and Peace,2010-12-04,Robert Beugré Mambé,Prime Minister,Rally of Houphouëtists for Democracy and Peace,2023-10-16
EGY,Abdel Fattah el-Sisi,President,,2014-06-08,Mostafa Madbouly,Prime Minister,,2018-06-14
ERI,Isaias Afwerki,President,People's Front for Democracy and Justice,1993-05-24,,,,
SWZ,Mswati III,King,,1986-04-25,Russell Dlamini,Prime Minister,,2023-11-04
ETH,Taye Atske Selassie,President,,2024-10-07,Abiy Ahmed,Prime Minister,Prosperity Party,2018-04-02
GAB,Brice Oligui Nguema,Interim President,,2023-08-30,Raymond Ndong Sima,Prime Minister,,2023-09-07
GMB,Adama Barrow,President,National People's Party,2017-01-19,,,,
GHA,Mahamudu Bawumia,President,New Patriotic Party,2025-01-07,,,,
GIN,Mamadi Doumbouya,Interim President,,2021-09-05,Bah Oury,Prime Minister,,2024-02-27
GNB,Umaro Sissoco Embaló,President,Madem G15,2020-02-27,Rui Duarte de Barros,Prime Minister,,2023-12-20
GNQ,Teodoro Obiang Nguema Mbasogo,President,Democratic Party of Equatorial Guinea,1979-08-03,Manuel Osuna Nsue Nsua,Prime Minister,Democratic Party of Equatorial Guinea,2025-02-04
KEN,William Ruto,President,United Democratic Alliance,2022-09-13,,,,
LSO,Letsie III,King,,1996-02-07,Sam Matekane,Prime Minister,Revolution for Prosperity,2022-10-28
LBR,Joseph Boakai,President,Unity Party,2024-01-22,,,,
LBY,Mohamed al-Menfi,Chairman of the Presidential Council,,2021-03-15,Abdul Hamid Dbeibeh,Prime Minister,,2021-03-15
MDG,Andry Rajoelina,President,Young Malagasy Determined,2023-12-16,Christian Ntsay,Prime Minister,,2018-06-06
MWI,Lazarus Chakwera,President,Malawi Congress Party,2020-06-28,,,,
MLI,Assimi Goïta,Interim President,,2021-05-24,Choguel Kokalla Maïga,Prime Minister,,2021-06-07
MAR,Mohammed VI,King,,1999-07-23,Aziz Akhannouch,Prime Minister,National Rally of Independents,2021-10-07
MUS,Prithvirajsing Roopun,President,Militant Socialist Movement,2019-12-02,Navin Ramgoolam,Prime Minister,Labour Party,2024-11-13
MRT,Mohamed Ould Ghazouani,President,Union for the Republic,2019-08-01,Moctar Ould Diay,Prime Minister,Insaf,2024-08-05
MOZ,Daniel Chapo,President,FRELIMO,2025-01-15,Luísa Diogo,Prime Minister,FRELIMO,2025-01-17
NAM,Nangolo Mbumba,President,SWAPO,2024-02-04,Saara Kuugongelwa,Prime Minister,SWAPO,2015-03-21
NER,Abdourahamane Tchiani,President of the National Council for the Safeguard of the Homeland,,2023-07-26,Ali Lamine Zeine,Prime Minister,,2023-08-07
NGA,Bola Tinubu,President,All Progressives Congress,2023-05-29,,,,
CAF,Faustin-Archange Touadéra,President,United Hearts Movement,2016-03-30,Félix Moloua,Prime Minister,United Hearts Movement,2022-02-07
COG,Denis Sassou Nguesso,President,Congolese Party of Labour,1997-10-25,Anatole Collinet Makosso,Prime Minister,Congolese Party of Labour,2021-05-12
COD,Félix Tshisekedi,President,Union for Democracy and Social Progress,2019-01-24,Judith Suminwa,Prime Minister,Union for Democracy and Social Progress,2024-06-12
RWA,Paul Kagame,President,Rwandan Patriotic Front,2000-04-22,Édouard Ngirente,Prime Minister,,2017-08-30
STP,Carlos Vila Nova,President,Independent Democratic Action,2021-10-02,Patrice Trovoada,Prime Minister,Independent Democratic Action,2022-11-11
SEN,Bassirou Diomaye Faye,President,PASTEF,2024-04-02,Ousmane Sonko,Prime Minister,PASTEF,2024-04-03
SYC,Wavel Ramkalawan,President,Linyon Demokratik Seselwa,2020-10-26,,,,
SLE,Julius Maada Bio,President,Sierra Leone People's Party,2018-04-04,David Moinina Sengeh,Chief Minister,Sierra Leone People's Party,2023-07-10
SOM,Hassan Sheikh Mohamud,President,Union for Peace and Development Party,2022-05-15,Hamza Abdi Barre,Prime Minister,Union for Peace and Development Party,2022-06-25
ZAF,Matamela Cyril Ramaphosa,President,African National Congress,2018-02-15,,,,
SDN,Abdel Fattah al-Burhan,Chairman of the Transitional Sovereignty Council,,2019-04-12,Osman Hussein,Acting Prime Minister,,2022-01-19
SSD,Salva Kiir Mayardit,President,Sudan People's Liberation Movement,2011-07-09,,,,
TZA,Samia Suluhu Hassan,President,Chama Cha Mapinduzi,2021-03-19,Kassim Majaliwa,Prime Minister,Chama Cha Mapinduzi,2015-11-20
TGO,Faure Gnassingbé,President,Union for the Republic,2005-05-04,Victoire Tomegah Dogbé,Prime Minister,Union for the Republic,2020-09-28
TUN,Kais Saied,President,,2019-10-23,Kamel Madouri,Prime Minister,,2024-08-07
UGA,Yoweri Museveni,President,National Resistance Movement,1986-01-29,Robinah Nabbanja,Prime Minister,National Resistance Movement,2021-06-21
DJI,Ismaïl Omar Guelleh,President,People's Rally for Progress,1999-05-08,Abdoulkader Kamil Mohamed,Prime Minister,People's Rally for Progress,2013-04-01
ZMB,Hakainde Hichilema,President,United Party for National Development,2021-08-24,,,,
ZWE,Emmerson Mnangagwa,President,ZANU–PF,2017-11-24,,,,
AUS,Charles III,King,,2022-09-08,Anthony Albanese,Prime Minister,Australian Labor Party,2022-05-23
FJI,Naiqama Lalabalavu,President,,2024-11-12,Sitiveni Rabuka,Prime Minister,People's Alliance,2022-12-24
KIR,Taneti Maamau,President,Tobwaan Kiribati Party,2016-03-11,,,,
MHL,Hilda Heine,President,Our Islands,2024-01-03,,,,
FSM,Wesley Simina,President,,2023-05-11,,,,
NRU,David Adeang,President,,2023-10-30,,,,
NZL,Charles III,King,,2022-09-08,Christopher Luxon,Prime Minister,New Zealand National Party,2023-11-27
PLW,Surangel Whipps Jr.,President,,2021-01-21,,,,
PNG,Charles III,King,,2022-09-08,James Marape,Prime Minister,PANGU Pati,2019-05-30
WSM,Tuimalealiʻifano Vaʻaletoʻa Sualauvi II,O le Ao o le Malo,,2017-07-21,Fiamē Naomi Mataʻafa,Prime Minister,Faʻatuatua i le Atua Samoa ua Tasi,2021-05-24
SLB,Charles III,King,,2022-09-08,Jeremiah Manele,Prime Minister,Ownership Unity and Responsibility Party,2024-05-02
TON,Tupou VI,King,,2012-03-18,Siaosi Sovaleni,Prime Minister,,2021-12-27
TUV,Charles III,King,,2022-09-08,Feleti Teo,Prime Minister,,2024-02-28
VUT,Nikentnike Vurobaravu,President,Vanua'aku Pati,2022-07-23,Charlot Salwai,Prime Minister,Reunification Movement for Change,2023-10-06
